code,aid,name,dtype,atype,atype_display,status,status_display,sector,num_beneficiaries,amount_requested,amount_funded,start_date,end_date,real_data_update,created_at,modified_at,event,needs_confirmation,country,region,id
MDRZM020,18058,Zambia - Anthrax Outbreak Response,"{'id': 1, 'name': 'Epidemic', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,"Country cluster for Zimbabwe, Malawi and Zambia",200000,290183.0,290183.0,2023-11-17T00:00:00Z,2024-03-31T00:00:00Z,2024-04-23 16:56:04+00:00,2023-11-17 16:45:20.216032+00:00,2025-02-14 14:48:08.545907+00:00,6727.0,False,"{'iso': 'ZM', 'iso3': 'ZMB', 'id': 12, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DZM001', 'average_household_size': None, 'society_name': 'Zambia Red Cross Society', 'name': 'Zambia', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3811
MDRMY010,18055,Malaysia - Dengue prevention and control,"{'id': 1, 'name': 'Epidemic', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Asia Pacific Regional Office,240000,121673.0,121673.0,2023-11-16T00:00:00Z,2024-04-30T00:00:00Z,2024-04-23 16:56:04+00:00,2023-11-17 10:45:22.754096+00:00,2025-02-14 14:45:40.915323+00:00,6686.0,False,"{'iso': 'MY', 'iso3': 'MYS', 'id': 111, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DMY001', 'average_household_size': None, 'society_name': 'Malaysian Red Crescent Society', 'name': 'Malaysia', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",3810
MDRBI020,18053,Burundi - Floods and Landslides,"{'id': 12, 'name': 'Flood', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,"Country cluster for Democratic Republic of Congo, Republic of Congo, Burundi and Rwanda",3690,748383.0,748383.0,2023-11-15T00:00:00Z,2024-08-31T00:00:00Z,2024-05-29 08:26:04+00:00,2023-11-16 12:45:21.596929+00:00,2025-02-14 14:45:32.113490+00:00,6734.0,False,"{'iso': 'BI', 'iso3': 'BDI', 'id': 39, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DBI001', 'average_household_size': None, 'society_name': 'Burundi Red Cross', 'name': 'Burundi', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3809
MDRFJ007,18049,Fiji - Cyclone Mal,"{'id': 4, 'name': 'Cyclone', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,Suva country cluster,7500,142018.0,142018.0,2023-11-14T00:00:00Z,2023-12-31T00:00:00Z,2024-05-15 08:18:04+00:00,2023-11-14 16:45:21.038919+00:00,2025-02-14 14:46:09.505357+00:00,6748.0,False,"{'iso': 'FJ', 'iso3': 'FJI', 'id': 66, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DFJ001', 'average_household_size': None, 'society_name': 'The Fiji Red Cross Society', 'name': 'Fiji', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",3808
MDRKE058,18046,Kenya - Floods,"{'id': 12, 'name': 'Flood', 'summary': '', 'translation_module_original_language': 'en'}",1,Emergency Appeal,0,Active,Africa Regional Office and Country cluster for Kenya and Somalia,500000,12000000.0,2078208.0500000003,2023-11-11T00:00:00Z,2024-12-31T00:00:00Z,2024-05-17 14:22:03+00:00,2023-11-13 14:45:21.053766+00:00,2025-02-14 14:45:49.488499+00:00,6756.0,False,"{'iso': 'KE', 'iso3': 'KEN', 'id': 93, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DKE001', 'average_household_size': None, 'society_name': 'Kenya Red Cross Society', 'name': 'Kenya', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3807
MDRPY023,18043,Paraguay - Floods,"{'id': 12, 'name': 'Flood', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Southern Cone country cluster,4500,350199.0,350199.0,2023-11-10T00:00:00Z,2024-03-31T00:00:00Z,2024-04-23 16:56:04+00:00,2023-11-10 16:45:50.034939+00:00,2025-02-14 14:46:53.759042+00:00,6745.0,False,"{'iso': 'PY', 'iso3': 'PRY', 'id': 134, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DPY001', 'average_household_size': None, 'society_name': 'Paraguayan Red Cross', 'name': 'Paraguay', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",3806
MDRMX005,18041,Mexico - Hurricane,"{'id': 4, 'name': 'Cyclone', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,North America and Mexico,24000,951574.0,951574.0,2023-11-09T00:00:00Z,2024-08-31T00:00:00Z,2024-07-26 08:42:03+00:00,2023-11-10 13:45:20.440282+00:00,2025-02-14 14:45:39.872517+00:00,6726.0,False,"{'iso': 'MX', 'iso3': 'MEX', 'id': 116, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DMX001', 'average_household_size': None, 'society_name': 'Mexican Red Cross', 'name': 'Mexico', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",3805
MDRNP016,18035,Nepal - Earthquake,"{'id': 2, 'name': 'Earthquake', 'summary': '', 'translation_module_original_language': 'en'}",1,Emergency Appeal,0,Active,Nepal country office,50000,5000000.0,1478968.57,2023-11-05T00:00:00Z,2025-03-31T00:00:00Z,2025-01-08 12:52:02+00:00,2023-11-06 12:45:43.356761+00:00,2025-02-14 14:46:12.026396+00:00,6732.0,False,"{'iso': 'NP', 'iso3': 'NPL', 'id': 123, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DNP001', 'average_household_size': None, 'society_name': 'Nepal Red Cross Society', 'name': 'Nepal', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",3804
MDRPA018,18033,Panama - Civil Unrest,"{'id': 7, 'name': 'Civil Unrest', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,Americas Regional Office,3500,172535.0,172535.0,2023-11-05T00:00:00Z,2024-02-29T00:00:00Z,2024-09-10 13:59:01+00:00,2023-11-06 10:45:27.354323+00:00,2025-02-14 14:45:35.411555+00:00,6709.0,False,"{'iso': 'PA', 'iso3': 'PAN', 'id': 132, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DPA001', 'average_household_size': None, 'society_name': 'Red Cross Society of Panama', 'name': 'Panama', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",3803
MDRYE013,18027,Yemen - Cyclone,"{'id': 4, 'name': 'Cyclone', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Yemen country office,14000,282517.0,282517.0,2023-10-31T00:00:00Z,2024-04-30T00:00:00Z,2024-04-23 16:56:04+00:00,2023-10-31 17:36:22.481120+00:00,2025-02-14 14:47:04.770348+00:00,6710.0,False,"{'iso': 'YE', 'iso3': 'YEM', 'id': 10, 'record_type': 1, 'record_type_display': 'Country', 'region': 4, 'independent': True, 'is_deprecated': False, 'fdrs': 'DYE001', 'average_household_size': None, 'society_name': 'Yemen Red Crescent Society', 'name': 'Yemen', 'translation_module_original_language': 'en'}","{'name': 4, 'id': 4, 'region_name': 'Middle East & North Africa', 'label': 'Middle East & North Africa', 'translation_module_original_language': 'en'}",3802
MDRCR024,18023,Costa Rica - Floods EAP,"{'id': 12, 'name': 'Flood', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Central America country cluster,10000,528641.0,528641.0,2023-10-27T00:00:00Z,2028-10-31T00:00:00Z,2024-04-23 16:56:04+00:00,2023-10-31 17:36:22.427177+00:00,2025-02-14 14:48:00.641995+00:00,6820.0,False,"{'iso': 'CR', 'iso3': 'CRI', 'id': 51, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DCR001', 'average_household_size': None, 'society_name': 'Costa Rican Red Cross', 'name': 'Costa Rica', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",3800
MDRVU011,18024,Vanuatu - Cyclone Lola,"{'id': 4, 'name': 'Cyclone', 'summary': '', 'translation_module_original_language': 'en'}",1,Emergency Appeal,0,Active,Suva country cluster,30000,2500000.0,769559.49,2023-10-26T00:00:00Z,2024-12-31T00:00:00Z,2023-11-23 16:53:01+00:00,2023-10-31 17:36:22.454148+00:00,2025-02-14 14:45:31.342304+00:00,6707.0,False,"{'iso': 'VU', 'iso3': 'VUT', 'id': 7, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DVU001', 'average_household_size': None, 'society_name': 'Vanuatu Red Cross Society', 'name': 'Vanuatu', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",3801
MDRMG021,18021,Madagascar - Election Preparedness,"{'id': 13, 'name': 'Other', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,"Country cluster for Madagascar, Comoro Islands, Mauritius and Seychelles",9000,144361.0,144361.0,2023-10-26T00:00:00Z,2024-01-31T00:00:00Z,2025-01-10 13:32:03+00:00,2023-10-31 17:36:22.396428+00:00,2025-02-14 14:46:58.654826+00:00,6695.0,False,"{'iso': 'MG', 'iso3': 'MDG', 'id': 109, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DMG001', 'average_household_size': None, 'society_name': 'Malagasy Red Cross Society', 'name': 'Madagascar', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3799
MDRS5002,18006,Middle East -Complex Emergency Crisis-,"{'id': 6, 'name': 'Complex Emergency', 'summary': '', 'translation_module_original_language': 'en'}",1,Emergency Appeal,0,Active,Middle East and North Africa Regional Office,700000,185000000.0,30214686.21,2023-10-20T00:00:00Z,2025-12-31T00:00:00Z,2025-01-07 11:47:05+00:00,2023-10-23 10:49:57.019963+00:00,2025-02-14 14:45:25.188535+00:00,6700.0,False,"{'iso': 'LB', 'iso3': 'LBN', 'id': 101, 'record_type': 1, 'record_type_display': 'Country', 'region': 4, 'independent': True, 'is_deprecated': False, 'fdrs': 'DLB001', 'average_household_size': None, 'society_name': 'Lebanese Red Cross', 'name': 'Lebanon', 'translation_module_original_language': 'en'}","{'name': 4, 'id': 4, 'region_name': 'Middle East & North Africa', 'label': 'Middle East & North Africa', 'translation_module_original_language': 'en'}",3798
MDRCR023,18008,Costa Rica - Dengue,"{'id': 1, 'name': 'Epidemic', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,Central America country cluster,26665,413678.0,413678.0,2023-10-20T00:00:00Z,2024-04-30T00:00:00Z,2025-01-09 10:53:03+00:00,2023-10-20 14:51:54.935214+00:00,2025-02-14 14:46:09.394416+00:00,6644.0,False,"{'iso': 'CR', 'iso3': 'CRI', 'id': 51, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DCR001', 'average_household_size': None, 'society_name': 'Costa Rican Red Cross', 'name': 'Costa Rica', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",3796
MDRMM019,18010,Myanmar - Flood,"{'id': 12, 'name': 'Flood', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Myanmar country office,7500,242106.0,242106.0,2023-10-20T00:00:00Z,2024-02-29T00:00:00Z,2024-04-23 16:56:04+00:00,2023-10-20 16:50:01.155539+00:00,2025-02-14 14:48:14.714504+00:00,6685.0,False,"{'iso': 'MM', 'iso3': 'MMR', 'id': 121, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DMM001', 'average_household_size': None, 'society_name': 'Myanmar Red Cross Society', 'name': 'Myanmar', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",3797
MDRLK018,18003,Sri Lanka - Flood,"{'id': 12, 'name': 'Flood', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,New Delhi country cluster,95250,798854.0,798854.0,2023-10-19T00:00:00Z,2024-07-31T00:00:00Z,2024-09-17 18:58:05+00:00,2023-10-19 14:49:51.791975+00:00,2025-02-14 14:45:49.328621+00:00,6679.0,False,"{'iso': 'LK', 'iso3': 'LKA', 'id': 160, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DLK001', 'average_household_size': None, 'society_name': 'The Sri Lanka Red Cross Society', 'name': 'Sri Lanka', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",3795
MDRLB015,18001,Lebanon - Conflict Preparedness,"{'id': 6, 'summary': '', 'name': 'Complex Emergency', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Middle East and North Africa Regional Office,134400,505967.0,505967.0,2023-10-18T00:00:00Z,2024-04-30T00:00:00Z,2023-10-18 07:42:04+00:00,2023-10-19 04:50:08.305759+00:00,2023-11-02 09:43:38.096000+00:00,6691.0,False,"{'iso': 'LB', 'iso3': 'LBN', 'id': 101, 'record_type': 1, 'record_type_display': 'Country', 'region': 4, 'independent': True, 'is_deprecated': False, 'fdrs': 'DLB001', 'average_household_size': None, 'society_name': 'Lebanese Red Cross', 'name': 'Lebanon', 'translation_module_original_language': 'en'}","{'name': 4, 'id': 4, 'region_name': 'Middle East & North Africa', 'label': 'Middle East & North Africa', 'translation_module_original_language': 'en'}",3794
MDRCM036,17999,Cameroon - Landslide,"{'id': 24, 'summary': '', 'name': 'Landslide', 'translation_module_original_language': 'en'}",0,DREF,0,Active,"Country cluster for Cameroon, Gabon, Equatorial Guinea and Sao Tome and Principe",700,61882.0,61882.0,2023-10-16T00:00:00Z,2024-01-31T00:00:00Z,2024-04-23 16:56:04+00:00,2023-10-16 12:50:44.377567+00:00,2025-02-14 14:48:12.196704+00:00,6683.0,False,"{'iso': 'CM', 'iso3': 'CMR', 'id': 41, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DCM001', 'average_household_size': None, 'society_name': 'Cameroon Red Cross Society', 'name': 'Cameroon', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3793
MDRIL004,17997,Israel - Complex Emergency,"{'id': 6, 'summary': '', 'name': 'Complex Emergency', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,Europe Other,10000,999396.0,999396.0,2023-10-14T00:00:00Z,2023-11-30T00:00:00Z,2025-01-09 12:18:03+00:00,2023-10-14 16:49:31.437756+00:00,2025-02-14 14:46:17.755871+00:00,6678.0,False,"{'iso': 'IL', 'iso3': 'ISR', 'id': 222, 'record_type': 1, 'record_type_display': 'Country', 'region': 3, 'independent': True, 'is_deprecated': False, 'fdrs': 'DIL001', 'average_household_size': None, 'society_name': 'Magen David Adom in Israel', 'name': 'Israel', 'translation_module_original_language': 'en'}","{'name': 3, 'id': 3, 'region_name': 'Europe', 'label': 'Europe', 'translation_module_original_language': 'en'}",3792
MDRPS015,17994,Palestine - Complex Emergency,"{'id': 6, 'summary': '', 'name': 'Complex Emergency', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Palestine country office,10000,1000000.0,1000000.0,2023-10-13T00:00:00Z,2024-07-31T00:00:00Z,2024-03-14 16:07:04+00:00,2023-10-14 00:49:36.121851+00:00,2025-02-14 14:48:11.923204+00:00,6690.0,False,"{'iso': 'PS', 'iso3': 'PSE', 'id': 205, 'record_type': 1, 'record_type_display': 'Country', 'region': 4, 'independent': True, 'is_deprecated': False, 'fdrs': 'DPS001', 'average_household_size': None, 'society_name': 'The Palestine Red Crescent Society', 'name': 'Palestine', 'translation_module_original_language': 'en'}","{'name': 4, 'id': 4, 'region_name': 'Middle East & North Africa', 'label': 'Middle East & North Africa', 'translation_module_original_language': 'en'}",3791
MDRNP015,17991,Nepal - Earthquake,"{'id': 2, 'summary': '', 'name': 'Earthquake', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,Nepal country office,7500,172176.0,172176.0,2023-10-12T00:00:00Z,2024-04-30T00:00:00Z,2025-01-10 11:08:00+00:00,2023-10-12 16:49:24.308381+00:00,2025-02-14 14:46:22.034294+00:00,6682.0,False,"{'iso': 'NP', 'iso3': 'NPL', 'id': 123, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DNP001', 'average_household_size': None, 'society_name': 'Nepal Red Cross Society', 'name': 'Nepal', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",3790
MDRZA015,17989,South Africa - Floods,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",0,DREF,0,Active,"Country cluster for South Africa, Botswana, Lesotho, Namibia and Kingdom of Eswatini",12500,423280.0,423280.0,2023-10-12T00:00:00Z,2024-02-29T00:00:00Z,2024-04-23 16:56:04+00:00,2023-10-12 14:49:19.672747+00:00,2025-02-14 14:45:29.743072+00:00,6698.0,False,"{'iso': 'ZA', 'iso3': 'ZAF', 'id': 158, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DZA001', 'average_household_size': None, 'society_name': 'The South African Red Cross Society', 'name': 'South Africa', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3789
MDRSO016,17984,Somalia - Floods,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,Africa Regional Office and Country cluster for Kenya and Somalia,25000,611685.0,611685.0,2023-10-10T00:00:00Z,2024-04-30T00:00:00Z,2025-01-13 15:01:00+00:00,2023-10-10 10:49:21.144522+00:00,2025-02-14 14:46:45.156915+00:00,6697.0,False,"{'iso': 'SO', 'iso3': 'SOM', 'id': 157, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DSO001', 'average_household_size': None, 'society_name': 'Somali Red Crescent Society', 'name': 'Somalia', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3787
MDREC024,17986,Ecuador - Volcanic Ash,"{'id': 8, 'summary': '', 'name': 'Volcanic Eruption', 'translation_module_original_language': 'en'}",0,DREF,0,Active,South America country cluster,10000,460521.0,460521.0,2023-10-09T00:00:00Z,2028-10-31T00:00:00Z,2024-04-23 16:56:04+00:00,2023-10-10 12:49:13.882290+00:00,2025-02-14 14:47:05.965240+00:00,6687.0,False,"{'iso': 'EC', 'iso3': 'ECU', 'id': 60, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DEC001', 'average_household_size': None, 'society_name': 'Ecuadorian Red Cross', 'name': 'Ecuador', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",3788
MDRBO015,17982,Bolivia - Drought,"{'id': 20, 'summary': '', 'name': 'Drought', 'translation_module_original_language': 'en'}",0,DREF,0,Active,South America country cluster,5000,276661.0,276661.0,2023-10-08T00:00:00Z,2024-06-30T00:00:00Z,2024-04-25 09:55:00+00:00,2023-10-08 16:49:15.039231+00:00,2025-02-14 14:46:29.164735+00:00,6656.0,False,"{'iso': 'BO', 'iso3': 'BOL', 'id': 33, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DBO001', 'average_household_size': None, 'society_name': 'Bolivian Red Cross', 'name': 'Bolivia', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",3786
MDRGT021,17974,Guatemala - Civil Unrest,"{'id': 7, 'summary': '', 'name': 'Civil Unrest', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,Central America country cluster,3400,370924.0,370924.0,2023-10-02T00:00:00Z,2024-02-29T00:00:00Z,2024-09-10 08:57:04+00:00,2023-10-02 14:49:18.114825+00:00,2025-02-14 14:48:00.034590+00:00,6657.0,False,"{'iso': 'GT', 'iso3': 'GTM', 'id': 76, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DGT001', 'average_household_size': None, 'society_name': 'Guatemalan Red Cross', 'name': 'Guatemala', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",3785
MDRAM012,17971,Armenia - Population Movement,"{'id': 5, 'summary': '', 'name': 'Population Movement', 'translation_module_original_language': 'en'}",1,Emergency Appeal,0,Active,Southern Caucasus country cluster,90000,15000000.0,9440339.39,2023-09-28T00:00:00Z,2025-06-30T00:00:00Z,2024-06-07 13:35:02+00:00,2023-09-29 06:46:18.866625+00:00,2025-02-14 14:45:28.270421+00:00,6661.0,False,"{'iso': 'AM', 'iso3': 'ARM', 'id': 21, 'record_type': 1, 'record_type_display': 'Country', 'region': 3, 'independent': True, 'is_deprecated': False, 'fdrs': 'DAM001', 'average_household_size': None, 'society_name': 'Armenian Red Cross Society', 'name': 'Armenia', 'translation_module_original_language': 'en'}","{'name': 3, 'id': 3, 'region_name': 'Europe', 'label': 'Europe', 'translation_module_original_language': 'en'}",3784
MDRGR005,17966,Greece - Extreme Heat,"{'id': 19, 'summary': '', 'name': 'Heat Wave', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Europe Other,2000,217260.0,217260.0,2023-09-22T00:00:00Z,2024-09-30T00:00:00Z,2024-08-05 07:39:02+00:00,2023-09-22 14:47:07.823678+00:00,2025-02-14 14:48:19.543323+00:00,6547.0,False,"{'iso': 'GR', 'iso3': 'GRC', 'id': 74, 'record_type': 1, 'record_type_display': 'Country', 'region': 3, 'independent': True, 'is_deprecated': False, 'fdrs': 'DGR001', 'average_household_size': None, 'society_name': 'Hellenic Red Cross', 'name': 'Greece', 'translation_module_original_language': 'en'}","{'name': 3, 'id': 3, 'region_name': 'Europe', 'label': 'Europe', 'translation_module_original_language': 'en'}",3783
MDRFM002,17960,Micronesia - Drought Preparedness,"{'id': 20, 'summary': '', 'name': 'Drought', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Suva country cluster,6619,345309.0,345309.0,2023-09-21T00:00:00Z,2024-09-30T00:00:00Z,2024-04-23 16:56:04+00:00,2023-09-21 16:47:23.472411+00:00,2025-02-14 14:46:44.895213+00:00,6611.0,False,"{'iso': 'FM', 'iso3': 'FSM', 'id': 195, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DFM001', 'average_household_size': None, 'society_name': 'Micronesia Red Cross', 'name': 'Micronesia, Federated States of', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",3782
MDRGT020,17955,Guatemala - Dengue,"{'id': 1, 'summary': '', 'name': 'Epidemic', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,Central America country cluster,5000,277247.0,277247.0,2023-09-14T00:00:00Z,2024-03-31T00:00:00Z,2025-01-09 10:54:01+00:00,2023-09-14 16:46:38.799657+00:00,2025-02-14 14:45:57.911284+00:00,6631.0,False,"{'iso': 'GT', 'iso3': 'GTM', 'id': 76, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DGT001', 'average_household_size': None, 'society_name': 'Guatemalan Red Cross', 'name': 'Guatemala', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",3781
MDRLR007,17950,Liberia - Floods,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",0,DREF,0,Active,"Country cluster for Sierra Leone, Liberia, Guinea and Guinea Bisau",8751,395575.0,395575.0,2023-09-13T00:00:00Z,2024-01-31T00:00:00Z,2024-04-23 16:56:04+00:00,2023-09-13 16:47:31.217838+00:00,2025-02-14 14:47:12.714250+00:00,6653.0,False,"{'iso': 'LR', 'iso3': 'LBR', 'id': 103, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DLR001', 'average_household_size': None, 'society_name': 'Liberian Red Cross Society', 'name': 'Liberia', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3779
MDRLY005,17952,Libya - Flood Storm Daniel,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",1,Emergency Appeal,0,Active,Libya country office,300000,20000000.0,13928586.02,2023-09-12T00:00:00Z,2024-12-31T00:00:00Z,2023-12-14 09:10:03+00:00,2023-09-14 10:47:38.556835+00:00,2025-02-14 14:46:06.923735+00:00,6647.0,False,"{'iso': 'LY', 'iso3': 'LBY', 'id': 204, 'record_type': 1, 'record_type_display': 'Country', 'region': 4, 'independent': True, 'is_deprecated': False, 'fdrs': 'DLY001', 'average_household_size': None, 'society_name': 'Libyan Red Crescent', 'name': 'Libya', 'translation_module_original_language': 'en'}","{'name': 4, 'id': 4, 'region_name': 'Middle East & North Africa', 'label': 'Middle East & North Africa', 'translation_module_original_language': 'en'}",3780
