,created_at,document,document_url,appeal,type,iso,description,id,name,translation_module_original_language
162,2024-05-30T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=839106,"{'id': 3733, 'code': 'MDRAR019', 'event': {'dtype': 12, 'id': 6477, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-06-06T00:00:00Z', 'name': 'ARG: Floods Quilmes 2023', 'translation_module_original_language': 'es'}, 'start_date': '2023-06-06T00:00:00Z'}",DREF Operation Final Report,AR,MDRAR019fr,11533,Argentina - Flood June 2023 (MDRAR019),en
163,2024-09-30T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=839929,"{'id': 3734, 'code': 'MDRSL015', 'event': {'dtype': 13, 'id': 6502, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [{'iso': 'SL', 'iso3': 'SLE', 'id': 152, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DSL001', 'average_household_size': None, 'society_name': 'Sierra Leone Red Cross Society', 'name': 'Sierra Leone', 'translation_module_original_language': 'en'}], 'start_date': '2023-06-08T00:00:00Z', 'name': 'SLE: Election preparedness', 'translation_module_original_language': 'en'}, 'start_date': '2023-06-08T00:00:00Z'}",DREF Operation Final Report,SL,MDRSL015dfr,14747,Sierra Leone - Election Preparedness (MDRSL015),en
164,2024-08-10T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=839661,"{'id': 3855, 'code': 'MDRPK025', 'event': {'dtype': 27, 'id': 6887, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-03-13T00:00:00Z', 'name': 'PAK: Pluvial/Flash Flood - 02-2024 - Torrential Rainfall /Thunderstorm & Isolated Hailstorm', 'translation_module_original_language': 'en'}, 'start_date': '2024-03-13T00:00:00Z'}",DREF Operation Update,PK,MDRPK025_OU2,14630,Pakistan - Flood (MDRPK025),en
165,2024-03-29T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=818016,"{'id': 3735, 'code': 'MDRNP014', 'event': {'dtype': 13, 'id': 6489, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-06-13T00:00:00Z', 'name': 'NPL: Other - 2023-06 - Dengue prevention and control', 'translation_module_original_language': 'en'}, 'start_date': '2023-06-13T00:00:00Z'}",DREF Operation Final Report,NP,MDRNP014dfr,11400,Nepal -  Dengue (MDRNP014),en
166,2023-09-18T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=732462,"{'id': 3762, 'code': 'MDRLA009', 'event': {'dtype': 12, 'id': 6591, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-08-15T00:00:00Z', 'name': 'LAO: Flood - 2023-08 - Floods', 'translation_module_original_language': 'en'}, 'start_date': '2023-08-15T00:00:00Z'}",DREF Operation Update,LA,MDRLA009OU1,10263,DREF Operation Update,en
167,2024-03-25T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=817152,"{'id': 3864, 'code': 'MDRBF018', 'event': {'dtype': 1, 'id': 6875, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-03-22T00:00:00Z', 'name': 'BFA: Outbreak - 02-2024 - Measles BF2024', 'translation_module_original_language': 'fr'}, 'start_date': '2024-03-22T00:00:00Z'}",DREF Operation,BF,MDRBF018do,11399,Burkina Faso - Measles outbreak (MDRBF018),en
168,2024-10-30T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=840170,"{'id': 3888, 'code': 'MDRAF015', 'event': {'dtype': 12, 'id': 6940, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-05-04T00:00:00Z', 'name': 'Afghanistan Flash Floods – April 2024', 'translation_module_original_language': 'en'}, 'start_date': '2024-05-04T00:00:00Z'}",Operations Update,AF,MDRAF015OU2,14732,Afghanistan - Floods (MDRAF015),en
169,2024-10-30T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=840179,"{'id': 3897, 'code': 'MDRLS008', 'event': {'dtype': 20, 'id': 7005, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [{'iso': 'LS', 'iso3': 'LSO', 'id': 102, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DLS001', 'average_household_size': None, 'society_name': 'Lesotho Red Cross Society', 'name': 'Lesotho', 'translation_module_original_language': 'en'}], 'start_date': '2024-05-15T00:00:00Z', 'name': 'LSO: 04-2024 Drought', 'translation_module_original_language': 'en'}, 'start_date': '2024-05-15T00:00:00Z'}",Operational strategy,LS,MDRLS008OS,14733,Lesotho - Drought (MDRLS008),en
170,2024-02-15T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=802421,"{'id': 3847, 'code': 'MDRTZ037', 'event': {'dtype': 1, 'id': 6818, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-02-14T00:00:00Z', 'name': 'TZA: Epidemic - 01-2024 - TANZANIA CHOLERA OUTBREAK', 'translation_module_original_language': 'en'}, 'start_date': '2024-02-14T00:00:00Z'}",DREF Operation,TZ,MDRTZ037do,11361,Tanzania - Cholera (MDRTZ037),en
171,2024-06-30T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=839363,"{'id': 3763, 'code': 'MDRVN023', 'event': {'dtype': 12, 'id': 6592, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-08-17T00:00:00Z', 'name': 'VNM: Flood - 2023-08 - VNM: Flood - 2023-08 - flash flood and landslide', 'translation_module_original_language': 'en'}, 'start_date': '2023-08-17T00:00:00Z'}",DREF Operation Final Report,VN,MDRVN023dfr,14529,Viet Nam - Flash floods (MDRVN023),en
172,2024-09-25T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=839910,"{'id': 3662, 'code': 'MDRLS006', 'event': {'dtype': 20, 'id': 6470, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [{'iso': 'LS', 'iso3': 'LSO', 'id': 102, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DLS001', 'average_household_size': None, 'society_name': 'Lesotho Red Cross Society', 'name': 'Lesotho', 'translation_module_original_language': 'en'}], 'start_date': '2022-12-21T00:00:00Z', 'name': 'LSO-Drought(Anticipatory action)', 'translation_module_original_language': 'en'}, 'start_date': '2022-12-21T00:00:00Z'}",DREF/EAP Update,LS,MDRLS006 EAP Update 1,14684,Lesotho - Drought (EAP2022LS01) (MDRLS006),en
173,2024-05-28T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=839061,"{'id': 3671, 'code': 'MDRCD039', 'event': {'dtype': 12, 'id': 6298, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2022-12-28T00:00:00Z', 'name': 'COD: Flood - 2022-12 - Floods in the city of Kinshasa ', 'translation_module_original_language': 'fr'}, 'start_date': '2022-12-28T00:00:00Z'}",DREF Operation Final Report,CD,MDRCD039dfr,11544,DR Congo - Floods in Kinshasa (MDRCD039),en
174,2024-06-07T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=839249,"{'id': 3738, 'code': 'MDRHT020', 'event': {'dtype': 12, 'id': 6493, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-06-18T00:00:00Z', 'name': 'HTI: Floods - 2023 - 06 - Haiti Floods', 'translation_module_original_language': 'fr'}, 'start_date': '2023-06-18T00:00:00Z'}",DREF Operation Final Report,HT,MDRHT020fr,14509,Haiti - Floods June 2023 (MDRHT020),en
175,2024-07-25T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=839558,"{'id': 3856, 'code': 'MDRBO016', 'event': {'dtype': 12, 'id': 6891, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-03-13T00:00:00Z', 'name': 'BOL: Flood - 02-2024 - Flood emergency - Bolivia 2024', 'translation_module_original_language': 'es'}, 'start_date': '2024-03-13T00:00:00Z'}",DREF Operation Update,BO,MDRBO016ou1,14611,Bolivia - Floods (MDRBO016),en
176,2023-08-29T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=724225,"{'id': 3675, 'code': 'MDRCL015', 'event': {'dtype': 15, 'id': 6314, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2022-12-31T00:00:00Z', 'name': 'CHILE: Fires Viña del Mar', 'translation_module_original_language': 'es'}, 'start_date': '2022-12-31T00:00:00Z'}",DREF Operation Final Report,CL,MDRCL015fr,10231,DREF Operation Final Report,en
177,2024-07-12T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=839499,"{'id': 3890, 'code': 'MDRKG019', 'event': {'dtype': 12, 'id': 6955, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-05-04T00:00:00Z', 'name': 'KGZ: Flood - 04-2024 - Floods Kyrgyzstan', 'translation_module_original_language': 'en'}, 'start_date': '2024-05-04T00:00:00Z'}",DREF Operation Update,KG,MDRKG019du1,14598,Kyrgyzstan - Floods (MDRKG019),en
178,2024-03-15T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=812921,"{'id': 3859, 'code': 'MDRDZ010', 'event': {'dtype': 12, 'id': 6897, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-03-14T00:00:00Z', 'name': 'DZA: Flood - 02-2024 - Jijel Floods', 'translation_module_original_language': 'en'}, 'start_date': '2024-03-14T00:00:00Z'}",DREF Operation,DZ,MDRDZ010do,11389,Algeria - Flood (MDRDZ010),en
179,2024-03-31T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=818324,"{'id': 3755, 'code': 'MDRAF012', 'event': {'dtype': 12, 'id': 6560, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-08-05T00:00:00Z', 'name': 'Flash Flood 2023', 'translation_module_original_language': 'en'}, 'start_date': '2023-08-05T00:00:00Z'}",DREF Operation Final Report,AF,MDRAF012dfr,11401,Afghanistan - Floods (MDRAF012),en
180,2024-04-30T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=829361,"{'id': 3773, 'code': 'MDRIN028', 'event': {'dtype': 12, 'id': 6619, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-08-31T00:00:00Z', 'name': 'IND: Flood - 2023-08 - Flood_Himachal & Uttarakhand', 'translation_module_original_language': 'en'}, 'start_date': '2023-08-31T00:00:00Z'}",DREF Operation Final Report,IN,MDRIN028dfr,11436,India - Flood (MDRIN028),en
181,2024-03-01T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=807317,"{'id': 3713, 'code': 'MDREC022', 'event': {'dtype': 13, 'id': 6395, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-04-14T00:00:00Z', 'name': 'ECU: Landslides', 'translation_module_original_language': 'es'}, 'start_date': '2023-04-14T00:00:00Z'}",DREF Operation Final Report,EC,MDREC022fr,11538,Ecuador - Landslides 2023 (MDREC022),en
182,2024-11-13T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=840296,"{'id': 3889, 'code': 'MDRYE014', 'event': {'dtype': 12, 'id': 6950, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-05-03T00:00:00Z', 'name': 'YEM: Flood - 04-2024 - Yemen Floods', 'translation_module_original_language': 'en'}, 'start_date': '2024-05-03T00:00:00Z'}",Operations Update,YE,MDRYE014OU1,14775,Yemen - Floods (MDRYE014),en
183,2024-08-14T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=839710,"{'id': 3699, 'code': 'MDRGA009', 'event': {'dtype': 1, 'id': 6399, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-03-06T00:00:00Z', 'name': 'GAB: Epidemic - 2023-02 - Marburg risk', 'translation_module_original_language': 'en'}, 'start_date': '2023-03-06T00:00:00Z'}",DREF Operation Final Report,GA,MDRGA009dfr,14749,Gabon - Anticipatory actions for Marburg risk (MDRGA009),en
184,2023-07-06T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=701070,"{'id': 3743, 'code': 'MDRCL016', 'event': {'dtype': 27, 'id': 6527, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-07-05T00:00:00Z', 'name': 'CHL: Pluvial Flood - 2023-06 - Floods - Chile 2023', 'translation_module_original_language': 'es'}, 'start_date': '2023-07-05T00:00:00Z'}",DREF Operation,CL,MDRCL016do,10147,DREF Operation,en
185,2024-11-07T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=840255,"{'id': 3744, 'code': 'MDRVE008', 'event': {'dtype': 12, 'id': 6525, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-07-10T00:00:00Z', 'name': 'VEN: Anticipatory actions - Floods 2023', 'translation_module_original_language': 'en'}, 'start_date': '2023-07-10T00:00:00Z'}",DREF Operation Final Report,VE,MDRVE008fr,14854,Venezuela - Anticipatory Actions for Floods (MDRVE008),en
186,2024-07-17T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=839514,"{'id': 3751, 'code': 'MDRCG021', 'event': {'dtype': 13, 'id': 6552, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-07-29T00:00:00Z', 'name': 'COG: Other - 2023-07 - Cholera Epidemic - Shigellosis and Tyhoid Fever', 'translation_module_original_language': 'fr'}, 'start_date': '2023-07-29T00:00:00Z'}",DREF Operation Final Report,CG,MDRCG021dfr,14626,Republic of Congo - Cholera Outbreak (MDRCG021),en
187,2024-09-13T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=839861,"{'id': 3752, 'code': 'MDRZW022', 'event': {'dtype': 13, 'id': 6626, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [{'iso': 'ZW', 'iso3': 'ZWE', 'id': 13, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DZW001', 'average_household_size': None, 'society_name': 'Zimbabwe Red Cross Society', 'name': 'Zimbabwe', 'translation_module_original_language': 'en'}], 'start_date': '2023-08-02T00:00:00Z', 'name': 'ZWE: Election Preparedness', 'translation_module_original_language': 'en'}, 'start_date': '2023-08-02T00:00:00Z'}",DREF Operation Final Report,ZW,MDRZW022dfr,14745,Zimbabwe - Elections Preparedness (MDRZW022),en
188,2024-05-31T08:12:14Z,,https://adore.ifrc.org/Download.aspx?FileId=839115,"{'id': 3757, 'code': 'MDRPH052', 'event': {'dtype': 4, 'id': 6562, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-08-05T00:00:00Z', 'name': 'Super Typhoon Doksuri', 'translation_module_original_language': 'en'}, 'start_date': '2023-08-05T00:00:00Z'}",DREF Operation Final Report,PH,MDRPH052fnr,11516,Philippines - Typhoon (MDRPH052),en
189,2024-02-27T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=806086,"{'id': 3682, 'code': 'MDRHN018', 'event': {'dtype': 20, 'id': 6341, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-02-01T00:00:00Z', 'name': 'HONDURAS: Drought', 'translation_module_original_language': 'en'}, 'start_date': '2023-02-01T00:00:00Z'}",DREF/EAP Final Report,HN,MDRHN018.EAP2023HN02.fr,11373,Honduras - Drought (MDRHN018),en
190,2024-03-18T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=813490,"{'id': 3860, 'code': 'MDRSZ005', 'event': {'dtype': 20, 'id': 6921, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-03-15T00:00:00Z', 'name': 'Eswatini: Drought EAP', 'translation_module_original_language': 'en'}, 'start_date': '2024-03-15T00:00:00Z'}",DREF/EAP Summary,SZ,EAP2023SZ01_MDRSZ005,11391,Eswatini - Drought EAP (MDRSZ005),en
191,2024-04-22T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=826469,"{'id': 3872, 'code': 'MDRBA016', 'event': {'dtype': 1, 'id': 6952, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-04-20T00:00:00Z', 'name': 'BIH: Epidemic - 01-2024 - Measles Outbreak', 'translation_module_original_language': 'en'}, 'start_date': '2024-04-20T00:00:00Z'}",DREF Operation,BA,MDRBA016do,11423,Bosnia - Measles Outbreak (MDRBA016),en
192,2024-06-19T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=839329,"{'id': 3858, 'code': 'MDRAR021', 'event': {'dtype': 12, 'id': 6900, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-03-14T00:00:00Z', 'name': 'ARG: Flood - 03-2024 - Inundaciones en Corrientes', 'translation_module_original_language': 'en'}, 'start_date': '2024-03-14T00:00:00Z'}",DREF Operation Update,AR,MDRAR021ou1,14523,Argentina - Floods (MDRAR021),en
193,2024-10-17T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=840068,"{'id': 3863, 'code': 'MDRZM022', 'event': {'dtype': 20, 'id': 6878, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-03-22T00:00:00Z', 'name': 'ZMB: Drought - 01-2024 - Zambia Prolonged dry spells', 'translation_module_original_language': 'en'}, 'start_date': '2024-03-22T00:00:00Z'}",Operations Update,ZM,MDRZM022 eu2,14720,Zambia - Drought (MDRZM022),en
194,2024-04-22T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=826592,"{'id': 3707, 'code': 'MDRTZ033', 'event': {'dtype': 1, 'id': 6388, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-03-27T00:00:00Z', 'name': 'TZA: Epidemic - 2023-03 - MARBURG VIRUS DISEASE', 'translation_module_original_language': 'en'}, 'start_date': '2023-03-27T00:00:00Z'}",DREF Operation Final Report,TZ,MDRTZ033dfr,11424,Tanzania - Marburg Outbreak (MDRTZ033),en
195,2024-05-07T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=832876,"{'id': 3891, 'code': 'MDRHN022', 'event': {'dtype': 15, 'id': 6954, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-05-07T00:00:00Z', 'name': 'HND: Fire - 04-2024 - Fire in public hospital of Roatan', 'translation_module_original_language': 'en'}, 'start_date': '2024-05-07T00:00:00Z'}",DREF Operation,HN,MDRHN022do,11447,Honduras - Fire (MDRHN022),en
196,2024-03-19T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=814088,"{'id': 3853, 'code': 'MDRMW020', 'event': {'dtype': 12, 'id': 6889, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-03-11T00:00:00Z', 'name': 'MWI: Flood - 02-2024 - Flooding in Malawi', 'translation_module_original_language': 'en'}, 'start_date': '2024-03-11T00:00:00Z'}",DREF Operation,MW,MDRMW020do,11393,Malawi - Floods (MDRMW020),en
197,2024-05-20T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=837660,"{'id': 3893, 'code': 'MDRZA017', 'event': {'dtype': 7, 'id': 7007, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-05-10T00:00:00Z', 'name': 'ZAF: 05-2024 Election preparedness', 'translation_module_original_language': 'en'}, 'start_date': '2024-05-10T00:00:00Z'}",DREF Operation,ZA,MDRZA017do,11464,South Africa - Election readiness (MDRZA017),en
198,2024-05-24T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=838967,"{'id': 3904, 'code': 'MDRGD001', 'event': None, 'start_date': '2024-05-24T00:00:00Z'}",DREF Operation,GD,MDRGD001do,11503,Grenada - Drought (MDRGD001),en
199,2024-09-10T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=839814,"{'id': 3902, 'code': 'MDRGT022', 'event': {'dtype': 1, 'id': 6981, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-05-23T00:00:00Z', 'name': 'GTM: Epidemic - 04-2024 - National Health Emergency due to Dengue', 'translation_module_original_language': 'es'}, 'start_date': '2024-05-23T00:00:00Z'}",DREF Operation Update,GT,MDRGT022ou2,14669,Guatemala - Dengue (MDRGT022),en
200,2024-05-29T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=839176,"{'id': 3905, 'code': 'MDRSO018', 'event': {'dtype': 12, 'id': 7010, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-05-27T00:00:00Z', 'name': 'SOM: Flood - 05-2024 - Somalia Floods', 'translation_module_original_language': 'en'}, 'start_date': '2024-05-27T00:00:00Z'}",DREF Operation,SO,MDRSO018do,11518,Somalia - Floods (MDRSO018),en
201,2024-04-03T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=819635,"{'id': 3865, 'code': 'MDRIQ016', 'event': {'dtype': 27, 'id': 6913, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-04-02T00:00:00Z', 'name': 'IRQ: Pluvial/Flash Flood - 03-2024 - Flooding and Floods', 'translation_module_original_language': 'en'}, 'start_date': '2024-04-02T00:00:00Z'}",DREF Operation,IQ,MDRIQ016do,11406,Iraq - Flash Floods (MDRIQ016),en
202,2024-05-24T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=838970,"{'id': 3903, 'code': 'MDRGT023', 'event': None, 'start_date': '2024-05-23T00:00:00Z'}",DREF/EAP Summary,GT,EAP2023GT03 Summary,11505,Guatemala - Drought EAP (MDRGT023),en
203,2024-10-28T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=840131,"{'id': 3910, 'code': 'MDRPG012', 'event': {'dtype': 24, 'id': 7022, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-06-01T00:00:00Z', 'name': 'Papua New Guinea Landslide 2024', 'translation_module_original_language': 'en'}, 'start_date': '2024-06-01T00:00:00Z'}",DREF Operation Update,PG,MDRPG012OU1,14730,Papua New Guinea - Landslide (MDRPG012),en
204,2024-06-01T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=839184,"{'id': 3907, 'code': 'MDRET035', 'event': {'dtype': 12, 'id': 7001, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-05-30T00:00:00Z', 'name': 'ETH: Flood - 05-2024 - Oromia Flood Emergency Response', 'translation_module_original_language': 'en'}, 'start_date': '2024-05-30T00:00:00Z'}",DREF Operation,ET,MDRET035do,11522,Ethiopia - Floods (MDRET035),en
205,2025-01-20T08:31:00Z,,https://go-api.ifrc.org/api/downloadfile/88006/MDRBD035OU3,"{'id': 3908, 'code': 'MDRBD035', 'event': {'dtype': 4, 'id': 7012, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-05-29T00:00:00Z', 'name': 'BGD: Cyclone Remal in Bangladesh_May 2024', 'translation_module_original_language': 'en'}, 'start_date': '2024-05-29T00:00:00Z'}",6 month update,BD,MDRBD035OU3,14861,Bangladesh - Cyclone (MDRBD035),en
206,2023-09-15T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=731681,"{'id': 3749, 'code': 'MDRZA014', 'event': {'dtype': 15, 'id': 6548, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-07-27T00:00:00Z', 'name': 'ZAF: Fire - 2023-07 - Shack Fires', 'translation_module_original_language': 'en'}, 'start_date': '2023-07-27T00:00:00Z'}",DREF Operation Update,ZA,MDRZA014du1,10261,DREF Operation Update,en
207,2024-08-30T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=839753,"{'id': 3900, 'code': 'MDRUG050', 'event': {'dtype': 12, 'id': 6994, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-05-22T00:00:00Z', 'name': 'UGA: Flood - 05-2024 - Uganda May 2024 Floods', 'translation_module_original_language': 'en'}, 'start_date': '2024-05-22T00:00:00Z'}",DREF Operation Update,UG,MDRUG050du1,14657,Uganda - Floods (MDRUG050),en
208,2024-07-27T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=839570,"{'id': 3894, 'code': 'MDRBR011', 'event': {'dtype': 12, 'id': 6987, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [{'iso': 'BR', 'iso3': 'BRA', 'id': 35, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DBR001', 'average_household_size': None, 'society_name': 'Brazilian Red Cross', 'name': 'Brazil', 'translation_module_original_language': 'en'}], 'start_date': '2024-05-11T00:00:00Z', 'name': 'Brazil Floods - Inundações no Rio Grande Sul', 'translation_module_original_language': 'es'}, 'start_date': '2024-05-11T00:00:00Z'}",Operations Update,BR,MDRBR011ou2,14615,Brazil - Floods (MDRBR011),en
209,2024-08-23T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=839727,"{'id': 3901, 'code': 'MDRAO009', 'event': {'dtype': 1, 'id': 6999, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-05-22T00:00:00Z', 'name': 'AGO: Epidemic - 05-2024 - Polio', 'translation_module_original_language': 'en'}, 'start_date': '2024-05-22T00:00:00Z'}",DREF Operation Update,AO,MDRAO009du,14647,Angola - Polio (MDRAO009),en
210,2024-05-24T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=838883,"{'id': 3898, 'code': 'MDRCD044', 'event': {'dtype': 12, 'id': 6983, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-05-16T00:00:00Z', 'name': 'COD: Flood - 04-2024 - Floods in South Kivu and Tanganyika provinces', 'translation_module_original_language': 'fr'}, 'start_date': '2024-05-16T00:00:00Z'}",DREF Operation,CD,MDRCD044do,11468,DRC - Floods (MDRCD044),en
