,aid,name,dtype,atype,atype_display,status,status_display,code,sector,num_beneficiaries,amount_requested,amount_funded,start_date,end_date,real_data_update,created_at,modified_at,event,needs_confirmation,country,region,id
2497,76,Russian Federation: Floods In Eastern Siberia,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",1,Emergency Appeal,1,Closed,M01EA016,Moscow country cluster,15000,500000.0,530342.62,2001-05-28T00:00:00Z,2002-01-27T00:00:00Z,2023-01-03 09:55:05+00:00,2018-02-22 04:41:34.715988+00:00,2025-02-13 08:46:23.305946+00:00,1581.0,False,"{'iso': 'RU', 'iso3': 'RUS', 'id': 142, 'record_type': 1, 'record_type_display': 'Country', 'region': 3, 'independent': True, 'is_deprecated': False, 'fdrs': 'DRU001', 'average_household_size': None, 'name': 'Russian Federation', 'society_name': 'The Russian Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 3, 'id': 3, 'region_name': 'Europe', 'label': 'Europe', 'translation_module_original_language': 'en'}",279
2498,75,Palestine Red Crescent Society,"{'id': 13, 'summary': '', 'name': 'Other', 'translation_module_original_language': 'en'}",1,Emergency Appeal,1,Closed,M01EA015,Palestine country office,0,0.0,709770.57,2001-05-04T00:00:00Z,2001-05-09T00:00:00Z,2023-01-03 09:55:05+00:00,2018-02-22 04:41:28.733883+00:00,2025-02-13 08:46:26.321051+00:00,1634.0,False,"{'iso': 'PS', 'iso3': 'PSE', 'id': 205, 'record_type': 1, 'record_type_display': 'Country', 'region': 4, 'independent': True, 'is_deprecated': False, 'fdrs': 'DPS001', 'average_household_size': None, 'name': 'Palestine', 'society_name': 'The Palestine Red Crescent Society', 'translation_module_original_language': 'en'}","{'name': 4, 'id': 4, 'region_name': 'Middle East & North Africa', 'label': 'Middle East & North Africa', 'translation_module_original_language': 'en'}",162
2499,74,West And Central Africa: Meningitis,"{'id': 1, 'summary': '', 'name': 'Epidemic', 'translation_module_original_language': 'en'}",1,Emergency Appeal,1,Closed,M01EA014,"Country cluster for Senegal, Cape Verde, Gambia and Mauritania",520000,480028.0,353625.00999999995,2001-04-25T00:00:00Z,2001-07-24T00:00:00Z,2023-02-16 15:12:00+00:00,2018-02-22 04:41:20.457072+00:00,2025-02-13 08:45:32.585276+00:00,1627.0,False,"{'iso': 'NG', 'iso3': 'NGA', 'id': 128, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DNG001', 'average_household_size': None, 'name': 'Nigeria', 'society_name': 'Nigerian Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",4
2500,73,"Hungary, Romania, Ukraine: Floods","{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",1,Emergency Appeal,1,Closed,M01EA013,Europe Regional Office,53000,2574048.0,1582999.14,2001-03-09T00:00:00Z,2001-05-09T00:00:00Z,2023-01-03 09:55:05+00:00,2018-02-22 04:41:34.668392+00:00,2025-02-13 08:45:36.985399+00:00,1635.0,False,"{'iso': 'HU', 'iso3': 'HUN', 'id': 82, 'record_type': 1, 'record_type_display': 'Country', 'region': 3, 'independent': True, 'is_deprecated': False, 'fdrs': 'DHU001', 'average_household_size': None, 'name': 'Hungary', 'society_name': 'Hungarian Red Cross', 'translation_module_original_language': 'en'}","{'name': 3, 'id': 3, 'region_name': 'Europe', 'label': 'Europe', 'translation_module_original_language': 'en'}",278
2501,72,Ethiopia: Meningitis Outbreak,"{'id': 1, 'summary': '', 'name': 'Epidemic', 'translation_module_original_language': 'en'}",1,Emergency Appeal,1,Closed,M01EA012,Country cluster for Ethiopia and Djibouti,1000000,1006787.0,1189470.28,2001-03-07T00:00:00Z,2001-06-06T00:00:00Z,2023-01-03 09:55:05+00:00,2018-02-22 04:41:32.347289+00:00,2025-02-13 08:45:52.002529+00:00,1630.0,False,"{'iso': 'ET', 'iso3': 'ETH', 'id': 65, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DET001', 'average_household_size': None, 'name': 'Ethiopia', 'society_name': 'Ethiopia Red Cross', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",231
2502,71,Sudan: Drought,"{'id': 20, 'summary': '', 'name': 'Drought', 'translation_module_original_language': 'en'}",1,Emergency Appeal,1,Closed,M01EA011,Country cluster for Sudan and Eritrea,289000,2582404.0,2128356.9400000004,2001-03-02T00:00:00Z,2001-09-02T00:00:00Z,2023-01-03 09:55:05+00:00,2018-02-22 04:41:37.255181+00:00,2025-02-13 08:46:34.456910+00:00,1623.0,False,"{'iso': 'SD', 'iso3': 'SDN', 'id': 161, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DSD001', 'average_household_size': None, 'name': 'Sudan', 'society_name': 'The Sudanese Red Crescent', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",316
2503,70,Mozambique: Floods Relief,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",1,Emergency Appeal,1,Closed,M01EA010,Country cluster for Mozambique and Angola,30000,4895506.0,7623860.74,2001-03-01T00:00:00Z,2001-05-31T00:00:00Z,2023-01-03 09:55:05+00:00,2018-02-22 04:41:21.666421+00:00,2025-02-13 08:46:26.537758+00:00,1631.0,False,"{'iso': 'MZ', 'iso3': 'MOZ', 'id': 120, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DMZ001', 'average_household_size': None, 'name': 'Mozambique', 'society_name': 'Mozambique Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",28
2504,69,Malawi: Floods,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",1,Emergency Appeal,1,Closed,M01EA009,"Country cluster for Zimbabwe, Malawi and Zambia",20000,2471910.0,1119743.77,2001-02-28T00:00:00Z,2001-04-27T00:00:00Z,2023-01-03 09:55:05+00:00,2018-02-22 04:41:29.973849+00:00,2025-02-13 08:46:17.070042+00:00,1638.0,False,"{'iso': 'MW', 'iso3': 'MWI', 'id': 110, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DMW001', 'average_household_size': None, 'name': 'Malawi', 'society_name': 'Malawi Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",185
2505,68,Ethiopia: Improving Food Security,"{'id': 21, 'summary': '', 'name': 'Food Insecurity', 'translation_module_original_language': 'en'}",1,Emergency Appeal,1,Closed,M01EA008,Country cluster for Ethiopia and Djibouti,40250,1932510.0,1940160.74,2001-02-19T00:00:00Z,2001-07-18T00:00:00Z,2023-01-03 09:55:05+00:00,2018-02-22 04:41:26.809225+00:00,2025-02-13 08:47:32.740442+00:00,1628.0,False,"{'iso': 'ET', 'iso3': 'ETH', 'id': 65, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DET001', 'average_household_size': None, 'name': 'Ethiopia', 'society_name': 'Ethiopia Red Cross', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",121
2506,67,Mongolia: Snowfalls,"{'id': 14, 'summary': '', 'name': 'Cold Wave', 'translation_module_original_language': 'en'}",1,Emergency Appeal,1,Closed,M01EA007,Beijing country cluster,35000,2864472.0,3496582.52,2001-02-14T00:00:00Z,2002-10-31T00:00:00Z,2023-01-03 09:55:05+00:00,2018-02-22 04:41:26.732500+00:00,2025-02-13 08:45:57.298490+00:00,1567.0,False,"{'iso': 'MN', 'iso3': 'MNG', 'id': 194, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DMN001', 'average_household_size': None, 'name': 'Mongolia', 'society_name': 'Mongolian Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",120
2507,66,Pakistan: Earthquake,"{'id': 2, 'summary': '', 'name': 'Earthquake', 'translation_module_original_language': 'en'}",1,Emergency Appeal,1,Closed,M01EA006,Pakistan country office,22500,557303.0,108347.03,2001-02-07T00:00:00Z,2001-03-31T00:00:00Z,2023-01-03 09:55:05+00:00,2018-02-22 04:41:45.317393+00:00,2025-02-13 08:46:14.026682+00:00,1639.0,False,"{'iso': 'PK', 'iso3': 'PAK', 'id': 131, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DPK001', 'average_household_size': None, 'name': 'Pakistan', 'society_name': 'Pakistan Red Crescent', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",359
2508,65,Bolivia: Floods,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",1,Emergency Appeal,1,Closed,M01EA005,South America country cluster,36200,1503575.0,637478.61,2001-02-01T00:00:00Z,2001-04-30T00:00:00Z,2023-01-03 09:55:05+00:00,2018-02-22 04:41:38.551963+00:00,2025-02-13 08:46:26.406545+00:00,1637.0,False,"{'iso': 'BO', 'iso3': 'BOL', 'id': 33, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DBO001', 'average_household_size': None, 'name': 'Bolivia', 'society_name': 'Bolivian Red Cross', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",340
2509,64,India: Gujarat Earthquake,"{'id': 2, 'summary': '', 'name': 'Earthquake', 'translation_module_original_language': 'en'}",1,Emergency Appeal,1,Closed,M01EA004,New Delhi country cluster,300000,25596629.0,34979966.33,2001-01-26T00:00:00Z,2001-03-26T00:00:00Z,2023-01-03 09:55:05+00:00,2018-02-22 04:41:36.183380+00:00,2025-02-13 08:46:01.006608+00:00,1640.0,False,"{'iso': 'IN', 'iso3': 'IND', 'id': 84, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DIN001', 'average_household_size': None, 'name': 'India', 'society_name': 'Indian Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",301
2510,63,China/Inner Mongolia: Blizzards,"{'id': 13, 'summary': '', 'name': 'Other', 'translation_module_original_language': 'en'}",1,Emergency Appeal,1,Closed,M01EA003,Beijing country cluster,60000,3056180.0,1610087.9899999998,2001-01-25T00:00:00Z,2001-05-24T00:00:00Z,2023-02-16 15:12:00+00:00,2018-02-22 04:41:25.784516+00:00,2025-02-13 08:47:12.348492+00:00,1632.0,False,"{'iso': 'CN', 'iso3': 'CHN', 'id': 47, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DCN001', 'average_household_size': None, 'name': 'China', 'society_name': 'Red Cross Society of China', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",97
2511,62,El Salvador: Earthquake,"{'id': 2, 'summary': '', 'name': 'Earthquake', 'translation_module_original_language': 'en'}",1,Emergency Appeal,1,Closed,M01EA002,Central America country cluster,154000,9385698.0,7971064.239999999,2001-01-14T00:00:00Z,2003-12-31T00:00:00Z,2023-01-03 09:55:05+00:00,2018-02-22 04:41:26.702761+00:00,2025-02-13 08:45:31.512454+00:00,1511.0,False,"{'iso': 'SV', 'iso3': 'SLV', 'id': 62, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DSV001', 'average_household_size': None, 'name': 'El Salvador', 'society_name': 'Salvadorean Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",119
2512,114,Peru: Floods,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,M01ME019,South America country cluster,0,0.0,0.0,2001-01-01T00:00:00Z,2001-12-31T00:00:00Z,2023-01-03 09:55:05+00:00,2018-02-22 04:41:24.203720+00:00,2025-02-13 08:46:44.877231+00:00,1611.0,False,"{'iso': 'PE', 'iso3': 'PER', 'id': 135, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DPE001', 'average_household_size': None, 'name': 'Peru', 'society_name': 'Peruvian Red Cross', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",76
2513,120,Zimbabwe: Floods 2001,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,M01ME025,"Country cluster for Zimbabwe, Malawi and Zambia",0,0.0,0.0,2001-01-01T00:00:00Z,2001-12-31T00:00:00Z,2023-01-03 09:55:05+00:00,2018-02-22 04:41:22.804668+00:00,2025-02-13 08:47:27.477268+00:00,1592.0,False,"{'iso': 'ZW', 'iso3': 'ZWE', 'id': 13, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DZW001', 'average_household_size': None, 'name': 'Zimbabwe', 'society_name': 'Zimbabwe Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",52
2514,116,Paraguay: Fires,"{'id': 15, 'summary': '', 'name': 'Fire', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,M01ME021,Southern Cone country cluster,0,0.0,0.0,2001-01-01T00:00:00Z,2001-12-31T00:00:00Z,2023-01-03 09:55:05+00:00,2018-02-22 04:41:45.647614+00:00,2025-02-13 08:48:05.419283+00:00,1593.0,False,"{'iso': 'PY', 'iso3': 'PRY', 'id': 134, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DPY001', 'average_household_size': None, 'name': 'Paraguay', 'society_name': 'Paraguayan Red Cross', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",362
2515,112,Myanmar: Floods 2001,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,M01ME017,Myanmar country office,0,0.0,0.0,2001-01-01T00:00:00Z,2001-12-31T00:00:00Z,2023-01-03 09:55:05+00:00,2018-02-22 04:41:34.928015+00:00,2025-02-13 08:47:48.099676+00:00,1599.0,False,"{'iso': 'MM', 'iso3': 'MMR', 'id': 121, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DMM001', 'average_household_size': None, 'name': 'Myanmar', 'society_name': 'Myanmar Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",282
2516,100,Chile: Floods,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,M01ME005,Southern Cone country cluster,0,0.0,0.0,2001-01-01T00:00:00Z,2001-12-31T00:00:00Z,2023-01-03 09:55:05+00:00,2018-02-22 04:41:22.747174+00:00,2025-02-13 08:47:31.740169+00:00,1609.0,False,"{'iso': 'CL', 'iso3': 'CHL', 'id': 46, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DCL001', 'average_household_size': None, 'name': 'Chile', 'society_name': 'Chilean Red Cross', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",50
2517,108,Croatia,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,M01ME013,"Cluster Delegation for Albania, Bosnia, Bulgaria, Croatia, Montenegro, North Macedonia and Serbia",0,0.0,0.0,2001-01-01T00:00:00Z,2001-12-31T00:00:00Z,2023-01-03 09:55:05+00:00,2018-02-22 04:41:32.475762+00:00,2025-02-13 08:46:31.749764+00:00,1606.0,False,"{'iso': 'HR', 'iso3': 'HRV', 'id': 53, 'record_type': 1, 'record_type_display': 'Country', 'region': 3, 'independent': True, 'is_deprecated': False, 'fdrs': 'DHR001', 'average_household_size': None, 'name': 'Croatia', 'society_name': 'Croatian Red Cross', 'translation_module_original_language': 'en'}","{'name': 3, 'id': 3, 'region_name': 'Europe', 'label': 'Europe', 'translation_module_original_language': 'en'}",233
2518,111,Lesotho: Disaster/Tornado,"{'id': 4, 'summary': '', 'name': 'Cyclone', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,M01ME016,"Country cluster for South Africa, Botswana, Lesotho, Namibia and Kingdom of Eswatini",0,0.0,0.0,2001-01-01T00:00:00Z,2001-12-31T00:00:00Z,2023-01-03 09:55:05+00:00,2018-02-22 04:41:34.782350+00:00,2025-02-13 08:47:08.374458+00:00,1608.0,False,"{'iso': 'LS', 'iso3': 'LSO', 'id': 102, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DLS001', 'average_household_size': None, 'name': 'Lesotho', 'society_name': 'Lesotho Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",281
2519,118,Ukraine: Mine Explosion,"{'id': 13, 'summary': '', 'name': 'Other', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,M01ME023,Ukraine country office,0,0.0,0.0,2001-01-01T00:00:00Z,2001-12-31T00:00:00Z,2023-01-03 09:55:05+00:00,2018-02-22 04:41:31.807918+00:00,2025-02-13 08:47:25.510276+00:00,1587.0,False,"{'iso': 'UA', 'iso3': 'UKR', 'id': 1, 'record_type': 1, 'record_type_display': 'Country', 'region': 3, 'independent': True, 'is_deprecated': False, 'fdrs': 'DUA001', 'average_household_size': None, 'name': 'Ukraine', 'society_name': 'Ukrainian Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 3, 'id': 3, 'region_name': 'Europe', 'label': 'Europe', 'translation_module_original_language': 'en'}",217
2520,104,Cuba: Hurricane Michelle,"{'id': 4, 'summary': '', 'name': 'Cyclone', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,M01ME009,"Cuba, Haiti and Dominican Republic country cluster",0,0.0,0.0,2001-01-01T00:00:00Z,2001-12-31T00:00:00Z,2023-01-03 09:55:05+00:00,2018-02-22 04:41:36.209286+00:00,2025-02-13 08:47:26.082819+00:00,1600.0,False,"{'iso': 'CU', 'iso3': 'CUB', 'id': 54, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DCU001', 'average_household_size': None, 'name': 'Cuba', 'society_name': 'Cuban Red Cross', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",302
2521,106,Federal Republic Of Yugoslavia,"{'id': 13, 'summary': '', 'name': 'Other', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,M01ME011,"Cluster Delegation for Albania, Bosnia, Bulgaria, Croatia, Montenegro, North Macedonia and Serbia",0,0.0,0.0,2001-01-01T00:00:00Z,2001-12-31T00:00:00Z,2023-01-03 09:55:05+00:00,2018-02-22 04:41:37.422838+00:00,2025-02-13 08:45:30.839611+00:00,1589.0,False,"{'iso': 'CS', 'iso3': 'SCG', 'id': 11, 'record_type': 1, 'record_type_display': 'Country', 'region': None, 'independent': None, 'is_deprecated': True, 'fdrs': None, 'average_household_size': None, 'name': 'Serbia and Montenegro', 'society_name': '', 'translation_module_original_language': 'en'}","{'name': 3, 'id': 3, 'region_name': 'Europe', 'label': 'Europe', 'translation_module_original_language': 'en'}",319
2522,107,Georgia: Minor Emergencies,"{'id': 13, 'summary': '', 'name': 'Other', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,M01ME012,Southern Caucasus country cluster,0,0.0,0.0,2001-01-01T00:00:00Z,2001-12-31T00:00:00Z,2023-01-03 09:55:05+00:00,2018-02-22 04:41:45.519953+00:00,2025-02-13 08:46:30.760145+00:00,1597.0,False,"{'iso': 'GE', 'iso3': 'GEO', 'id': 71, 'record_type': 1, 'record_type_display': 'Country', 'region': 3, 'independent': True, 'is_deprecated': False, 'fdrs': 'DGE001', 'average_household_size': None, 'name': 'Georgia', 'society_name': 'Georgia Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 3, 'id': 3, 'region_name': 'Europe', 'label': 'Europe', 'translation_module_original_language': 'en'}",361
2523,96,Central Africa: Ebola Fever,"{'id': 1, 'summary': '', 'name': 'Epidemic', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,M01ME001,"Country cluster for Cameroon, Gabon, Equatorial Guinea and Sao Tome and Principe",0,0.0,0.0,2001-01-01T00:00:00Z,2001-12-31T00:00:00Z,2023-02-16 15:12:00+00:00,2018-02-22 04:41:28.864933+00:00,2025-02-13 08:47:11.978117+00:00,1601.0,False,"{'iso': 'CM', 'iso3': 'CMR', 'id': 41, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DCM001', 'average_household_size': None, 'name': 'Cameroon', 'society_name': 'Cameroon Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",165
2524,117,Turkmenistan,"{'id': 13, 'summary': '', 'name': 'Other', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,M01ME022,Central Asia country cluster,0,0.0,0.0,2001-01-01T00:00:00Z,2001-12-31T00:00:00Z,2023-01-03 09:55:05+00:00,2018-02-22 04:41:24.224576+00:00,2025-02-13 08:48:07.552469+00:00,1591.0,False,"{'iso': 'TM', 'iso3': 'TKM', 'id': 175, 'record_type': 1, 'record_type_display': 'Country', 'region': 3, 'independent': True, 'is_deprecated': False, 'fdrs': 'DTM001', 'average_household_size': None, 'name': 'Turkmenistan', 'society_name': 'Red Crescent Society of Turkmenistan', 'translation_module_original_language': 'en'}","{'name': 3, 'id': 3, 'region_name': 'Europe', 'label': 'Europe', 'translation_module_original_language': 'en'}",77
2525,99,Bolivia,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,M01ME004,South America country cluster,0,0.0,0.0,2001-01-01T00:00:00Z,2001-12-31T00:00:00Z,2023-01-03 09:55:05+00:00,2018-02-22 04:41:24.175764+00:00,2025-02-13 08:47:40.455179+00:00,1610.0,False,"{'iso': 'BO', 'iso3': 'BOL', 'id': 33, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DBO001', 'average_household_size': None, 'name': 'Bolivia', 'society_name': 'Bolivian Red Cross', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",75
2526,115,Pakistan,"{'id': 13, 'summary': '', 'name': 'Other', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,M01ME020,Pakistan country office,0,0.0,0.0,2001-01-01T00:00:00Z,2001-12-31T00:00:00Z,2023-01-03 09:55:05+00:00,2018-02-22 04:41:20.704181+00:00,2025-02-13 08:48:19.664401+00:00,1598.0,False,"{'iso': 'PK', 'iso3': 'PAK', 'id': 131, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DPK001', 'average_household_size': None, 'name': 'Pakistan', 'society_name': 'Pakistan Red Crescent', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",9
2527,103,Colombia: Minor Emergencies,"{'id': 13, 'summary': '', 'name': 'Other', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,M01ME008,South America country cluster,0,0.0,0.0,2001-01-01T00:00:00Z,2001-12-31T00:00:00Z,2023-01-03 09:55:05+00:00,2018-02-22 04:41:22.776133+00:00,2025-02-13 08:46:42.272418+00:00,1590.0,False,"{'iso': 'CO', 'iso3': 'COL', 'id': 48, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DCO001', 'average_household_size': None, 'name': 'Colombia', 'society_name': 'Colombian Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",51
2528,119,Zambia: Floods 2001,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,M01ME024,"Country cluster for Zimbabwe, Malawi and Zambia",0,0.0,0.0,2001-01-01T00:00:00Z,2001-12-31T00:00:00Z,2023-01-03 09:55:05+00:00,2018-02-22 04:41:34.956718+00:00,2025-02-13 08:47:01.010647+00:00,1602.0,False,"{'iso': 'ZM', 'iso3': 'ZMB', 'id': 12, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DZM001', 'average_household_size': None, 'name': 'Zambia', 'society_name': 'Zambia Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",283
2529,110,Kenya,"{'id': 21, 'summary': '', 'name': 'Food Insecurity', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,M01ME015,Africa Regional Office and Country cluster for Kenya and Somalia,0,0.0,0.0,2001-01-01T00:00:00Z,2001-12-31T00:00:00Z,2023-01-03 09:55:05+00:00,2018-02-22 04:41:20.680104+00:00,2025-02-13 08:47:21.958008+00:00,1607.0,False,"{'iso': 'KE', 'iso3': 'KEN', 'id': 93, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DKE001', 'average_household_size': None, 'name': 'Kenya', 'society_name': 'Kenya Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",8
